[nsqlookupd] 2026/04/03 05:53:46.716238 nsqlookupd v1.0.0-compat (built w/go1.8)
[nsqlookupd] 2026/04/03 05:53:46.744943 TCP: listening on 127.0.0.1:4160
[nsqlookupd] 2026/04/03 05:53:46.746296 HTTP: listening on 127.0.0.1:4161
[nsqlookupd] 2026/04/03 05:53:46.987152 TCP: new client(127.0.0.1:40326)
[nsqlookupd] 2026/04/03 05:53:46.987895 CLIENT(127.0.0.1:40326): desired protocol magic '  V1'
[nsqlookupd] 2026/04/03 05:53:47.009095 CLIENT(127.0.0.1:40326): IDENTIFY Address:774dc759c095 TCP:4150 HTTP:4151 Version:1.0.0-compat
[nsqlookupd] 2026/04/03 05:53:47.009161 DB: client(127.0.0.1:40326) REGISTER category:client key: subkey:
[nsqlookupd] 2026/04/03 05:53:47.027358 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_pvp.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028248 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_game.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.028254 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_game.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028377 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union_fight.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.028406 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union_fight.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028476 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.7 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028554 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union_fight.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.028570 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union_fight.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028644 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-storage.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.028646 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-storage.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028731 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_storage.cn.4 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.028734 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_storage.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028811 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-card_comment.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.028813 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-card_comment.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028891 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crosschat.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.028895 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crosschat.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.028965 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-craft.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.028968 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-craft.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.029038 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.029041 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.029372 DB: client(127.0.0.1:40326) REGISTER category:channel key:NotifyGenHuntingCards subkey:arena.cn.1
[nsqlookupd] 2026/04/03 05:53:47.029385 DB: client(127.0.0.1:40326) REGISTER category:topic key:NotifyGenHuntingCards subkey:
[nsqlookupd] 2026/04/03 05:53:47.029603 DB: client(127.0.0.1:40326) REGISTER category:channel key:NotifyGenHuntingCards subkey:arena.cn.4
[nsqlookupd] 2026/04/03 05:53:47.030705 DB: client(127.0.0.1:40326) REGISTER category:channel key:NotifyGenHuntingCards subkey:arena.cn.3
[nsqlookupd] 2026/04/03 05:53:47.035228 DB: client(127.0.0.1:40326) REGISTER category:channel key:NotifyGenHuntingCards subkey:arena.cn.2
[nsqlookupd] 2026/04/03 05:53:47.036419 DB: client(127.0.0.1:40326) REGISTER category:channel key:NotifyGenHuntingCards subkey:arenamerge.cn.1
[nsqlookupd] 2026/04/03 05:53:47.036727 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-gamemerge.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.036837 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-clonemerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.036840 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-clonemerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.037368 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_login.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.037372 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_login.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.040389 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewArenaBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.040396 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewArenaBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.041521 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.14 subkey:
[nsqlookupd] 2026/04/03 05:53:47.041736 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_agent.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.041742 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_agent.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.042662 DB: client(127.0.0.1:40326) REGISTER category:channel key:chatMessage subkey:gm.cn.1
[nsqlookupd] 2026/04/03 05:53:47.042686 DB: client(127.0.0.1:40326) REGISTER category:topic key:chatMessage subkey:
[nsqlookupd] 2026/04/03 05:53:47.046937 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-craft.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.046953 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-craft.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.047320 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-arena.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.047326 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-arena.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.047457 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-yyhuodong.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.047460 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-yyhuodong.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.047539 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.047542 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.047617 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewCrossMineBossBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.047620 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewCrossMineBossBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.048087 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_account.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.048091 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_account.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.048225 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-storage.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.048238 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-storage.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.048455 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-autochess_room.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.048526 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-autochess_room.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.051373 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-hunting.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.051397 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-hunting.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.051727 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-anticheat.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.051745 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-anticheat.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.051952 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-unionmerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.051960 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-unionmerge.cn.1 subkey:
